3159	0.238858
3160	-0.0923696
3161	0.28219
3162	0.330354
3163	-0.0539235
3164	0.0997949
3165	0.0956104
3166	0.196113
3167	-0.0467725
3168	0.128428
3169	0.136198
3170	0.283576
3171	0.134095
3172	0.315841
3173	0.269998
3174	0.296634
3175	0.083866
3176	0.0700106
3177	0.00311957
3178	-0.0343749
3179	0.159468
3180	0.245227
3181	0.113458
3182	0.129661
3183	-0.0372958
3184	0.645724
3185	0.13782
3186	0.158657
3187	-0.145852
3188	-0.0748687
3189	-0.107439
3190	0.253746
3191	0.16502
3192	0.0839197
3193	0.218646
3194	0.145285
3195	-0.125989
3196	-0.0428441
3197	-0.110704
3198	0.2225
3199	0.186805
3200	-0.014147
3201	-0.131672
3202	-0.121297
3203	-0.286676
3204	0.190139
3205	-0.455348
3206	-0.0783653
3207	0.0464337
3208	-0.291923
3209	-0.148679
3210	0.18257
3211	0.197452
3212	0.29725
3213	0.0738941
3214	0.262299
3215	0.10767
3216	0.312104
3217	0.217703
3218	0.078626
3219	0.0972991
3220	0.14463
3221	0.189308
3222	0.17218
3223	0.106901
3224	0.138232
3225	0.263425
3226	0.0118669
3227	-0.0594087
3228	-0.0254076
3229	0.0115057
3230	0.290457
3231	0.191472
3232	0.193402
3233	0.216609
3234	0.242001
3235	0.0821757
3236	0.228628
3237	0.0363159
3238	0.030083
3239	-0.117104
3240	-0.0953582
3241	-0.0606369
3242	0.0784625
3243	0.157249
3244	0.261069
3245	0.289435
3246	-0.625403
3247	0.112667
3248	0.138328
3249	0.280287
3250	0.242645
3251	0.258231
3252	0.2367
3253	0.246691
3254	0.273702
3255	-0.104559
3256	0.0128931
3257	0.116068
3258	0.14314
3259	0.0145749
3260	0.17985
3261	0.0881115
3262	0.155855
3263	0.182666
3264	0.0680482
3265	0.198721
3266	0.233535
3267	0.152403
3268	-0.0099565
3269	0.0629449
3270	0.116891
3271	0.0432682
3272	0.075528
3273	0.0817143
3274	0.0387033
3275	0.0900615
3276	0.0810843
3277	0.130507
3278	0.0884008
3279	0.447071
3280	0.16738
3281	-0.0364279
3282	0.0734762
3283	-0.0350974
3284	0.168914
3285	-0.0353218
3286	-0.115961
3287	0.134193
3288	0.128718
3289	0.201282
3290	0.0978867
3291	0.0950084
3292	0.161846
3293	-0.00574788
3294	0.139545
3295	0.0471285
3296	0.118152
3297	0.0997481
3298	0.159855
3299	-0.0425864
3300	0.0860373
3301	0.115904
3302	0.137678
3303	-0.0854931
3304	-0.0893966
3305	0.106515
3306	0.15936
3307	0.0954279
3308	0.225878
3309	0.0758345
3310	0.218575
3311	-0.601489
3312	0.123996
3313	0.180184
3314	0.133698
3315	0.141626
3316	-0.0213202
3317	-0.0927827
3318	-0.132026
3319	0.0802552
3320	0.123496
3321	0.106732
3322	0.117354
3323	0.259833
3324	0.0607963
3325	-0.0052765
3326	0.102096
3327	0.131812
3328	0.0732053
3329	-0.123866
3330	-0.206052
3331	-0.0897865
3332	0.00428404
3333	0.190484
3334	-0.195404
3335	-0.0261997
3336	0.0601542
3337	0.266579
3338	0.294477
3339	0.40987
3340	0.27584
3341	0.248911
3342	0.181363
3343	0.21941
3344	0.0504728
3345	0.158129
3346	0.128348
3347	0.218377
3348	-0.0203526
3349	0.0700599
3350	-0.0222541
3351	0.0361682
3352	-0.147063
3353	0.232625
3354	0.196085
3355	0.0995957
3356	0.0447717
3357	0.219112
3358	0.206492
3359	0.120946
3360	0.0965584
3361	0.307979
3362	0.112524
3363	0.00379734
3364	0.238067
3365	0.0437947
3366	0.364408
3367	0.0620796
3368	0.145169
3369	0.0473622
3370	0.237629
3371	0.106649
3372	0.033596
3373	0.0879283
3374	0.330659
3375	0.330946
3376	0.261144
3377	0.232645
3378	0.0979413
3379	0.201532
3380	0.251365
3381	0.24083
3382	0.274771
3383	0.00887347
3384	-0.116032
3385	0.121874
3386	-0.0674488
3387	0.333201
3388	0.227177
3389	-0.0998327
3390	-0.120872
3391	0.112635
3392	0.269453
3393	0.142721
3394	0.0499264
3395	0.207348
3396	0.113054
3397	-0.13762
3398	-0.480899
3399	0.148278
3400	0.099182
3401	0.249579
3402	0.0569332
3403	-0.0288123
3404	0.173678
3405	0.107907
3406	-0.48925
3407	0.0934632
3408	-0.0115189
3409	0.014172
3410	0.164499
3411	0.140369
3412	-0.0962076
3413	-0.0196286
3414	0.294824
3415	-0.0478934
3416	0.339625
3417	-0.110639
3418	0.0143066
3419	0.260307
3420	0.101016
3421	-0.00472902
3422	0.0479662
3423	-0.0225201
3424	0.0201485
3425	-0.124647
3426	0.0995791
3427	-0.0791626
3428	0.21972
3429	0.123317
3430	0.117473
3431	0.0499204
3432	0.133365
3433	0.110983
3434	0.0422666
3435	0.196328
3436	-0.0107825
3437	0.173076
3438	0.138875
3439	0.0389877
3440	0.105183
3441	0.042614
3442	0.135157
3443	0.0993923
3444	0.236876
3445	0.122674
3446	0.162972
3447	0.166481
3448	0.222323
3449	0.137781
3450	-0.102356
3451	0.155281
3452	0.208895
3453	0.364916
3454	0.233528
3455	0.134154
3456	0.153484
3457	0.228545
3458	0.34119
3459	0.374655
3460	0.0650934
3461	0.0182591
3462	-0.0742806
3463	-0.28268
3464	-0.157125
3465	0.0685842
3466	0.0294495
3467	0.235172
3468	0.123132
3469	0.226108
3470	-0.0700016
3471	-0.0817983
3472	0.123302
3473	-0.508539
3474	0.379973
3475	0.235966
3476	0.186223
3477	0.0672131
3478	0.0516939
3479	-0.0994924
3480	0.0578444
3481	-0.488392
3482	0.142846
3483	0.158863
3484	0.0935396
3485	0.0868834
3486	0.189008
3487	0.114797
3488	0.115106
3489	0.0548868
3490	0.140614
3491	-0.0732915
3492	-0.173938
3493	-0.232658
3494	0.0145678
3495	-0.166442
3496	-0.250932
3497	0.135311
3498	0.294393
3499	0.220588
3500	0.230201
3501	0.251201
3502	0.109714
3503	0.116189
3504	-0.00806222
3505	0.0441522
3506	-0.125089
3507	0.151049
3508	0.0491288
3509	0.101064
3510	0.289674
3511	-0.159421
3512	0.0686032
3513	-0.486268
3514	0.0659895
3515	0.224664
3516	-0.00436048
3517	0.0866872
3518	0.251693
3519	0.147635
3520	0.145729
3521	0.0472651
3522	0.149081
3523	0.0156171
3524	0.0957782
3525	0.231813
3526	-0.170797
3527	-0.0896147
3528	0.0417637
3529	0.030644
3530	-0.147929
3531	0.467243
3532	-0.224213
3533	-0.0502602
3534	0.0865408
3535	0.156224
3536	0.181838
3537	0.117156
3538	0.173528
3539	0.261058
3540	0.103402
3541	0.100642
3542	0.0565626
3543	0.0659553
3544	0.17145
3545	0.221758
3546	0.205658
3547	0.141761
3548	0.0224613
3549	-0.0182652
3550	0.233052
3551	0.167077
3552	-0.277328
3553	0.0700877
3554	0.0528292
3555	0.192308
3556	0.0810122
3557	0.120777
3558	0.117135
3559	0.143279
3560	0.20753
3561	0.178138
3562	0.10127
3563	0.422363
3564	0.249159
3565	-0.0599077
3566	0.0690185
3567	-0.284984
3568	0.091324
3569	-0.037529
3570	0.16493
3571	-0.00424931
3572	0.203668
3573	0.263123
3574	0.273067
3575	0.31389
3576	0.328192
3577	0.122151
3578	0.0625203
3579	0.0716615
3580	0.0847156
3581	0.104136
3582	-0.197379
3583	-0.104022
3584	0.174096
3585	0.159569
3586	0.190884
3587	-0.0680303
3588	0.0308601
3589	-0.0204759
3590	-0.134928
3591	-3.08241e-05
3592	0.0825815
3593	0.14679
3594	0.0677066
3595	-0.0437396
3596	0.153523
3597	0.147836
3598	0.207209
3599	0.179159
3600	0.0911827
3601	0.0227941
3602	0.130122
3603	0.137048
3604	-0.0306708
3605	-0.121794
3606	0.0587797
3607	0.0533549
3608	0.0847599
3609	0.105883
3610	0.142583
3611	0.190675
3612	0.393631
3613	0.178856
3614	0.145854
3615	0.14498
3616	-0.0116481
3617	0.0623858
3618	-0.0498104
3619	0.17778
3620	0.180946
3621	0.118245
3622	0.121163
3623	-0.0964023
3624	0.178502
3625	-0.264272
3626	-0.0976869
3627	0.0971899
3628	0.085005
3629	0.110531
3630	-0.143068
3631	-0.231572
3632	-0.056766
3633	-0.0335823
3634	0.167587
3635	0.0215608
3636	-0.0136841
3637	0.015296
3638	0.142805
3639	-0.0431962
3640	0.0251909
3641	0.262828
3642	0.118075
3643	0.129306
3644	0.178731
3645	0.131079
3646	0.161775
3647	0.317308
3648	0.190213
3649	-0.0278012
3650	0.157992
3651	0.220229
3652	0.267006
3653	0.10245
3654	0.222587
3655	0.493523
3656	0.652203
3657	0.12279
3658	0.125474
3659	0.252602
3660	-0.345269
3661	0.0645601
3662	0.210015
3663	0.170025
3664	0.305021
3665	0.243862
3666	0.162654
3667	0.345538
3668	0.218026
3669	0.216446
3670	0.229086
3671	0.137342
3672	-0.0974763
3673	-0.379452
3674	-0.158384
3675	-0.0949282
3676	0.168905
3677	0.229521
3678	0.0595989
3679	-0.0861975
3680	0.00603827
3681	-0.0298566
3682	0.0655
3683	0.0915465
3684	0.0223084
3685	0.119608
3686	-0.147978
3687	0.0403238
3688	0.0625407
3689	0.0328195
3690	0.377244
3691	-0.0411205
3692	0.22537
3693	0.0904651
3694	-0.350797
3695	-0.0396395
3696	0.0532349
3697	0.296393
3698	-0.0399843
3699	0.0695658
3700	-0.0531354
3701	0.125005
3702	0.217543
3703	0.222471
3704	0.268973
3705	0.193749
3706	0.295923
3707	0.766141
3708	0.113311
3709	0.206402
3710	0.154446
3711	0.0927046
3712	0.0626656
3713	0.196111
3714	0.111754
3715	0.122104
3716	0.22778
3717	0.211958
3718	0.0663023
3719	-0.0878559
3720	0.0234287
3721	-0.170533
3722	-0.0757863
3723	-0.102707
3724	-0.181922
3725	-1.5163
3726	0.0355522
3727	0.120397
3728	-0.155376
3729	0.0386623
3730	0.132169
3731	0.0942603
3732	0.044401
3733	-0.226899
3734	-0.185514
3735	-0.0868713
3736	-0.0488974
3737	0.0136888
3738	0.048388
3739	0.0695985
3740	0.142589
3741	0.0329962
3742	-0.334218
3743	0.114572
3744	0.0316862
3745	-0.11592
3746	0.139452
3747	0.225269
3748	0.189592
3749	0.0268132
3750	-0.0621138
3751	0.0493792
3752	-0.00460973
3753	-0.0302747
3754	-0.073656
3755	-0.0363824
3756	-0.0369443
3757	0.219802
3758	0.104716
3759	-0.321014
3760	-0.142628
3761	0.0566501
3762	0.324072
3763	0.221872
3764	0.239257
3765	0.164049
3766	0.105237
3767	0.101217
3768	0.15587
3769	0.0556955
3770	0.0712487
3771	-0.0444785
3772	0.108604
3773	0.175824
3774	0.120565
3775	0.257652
3776	0.130308
3777	0.132539
3778	0.0973631
3779	0.201631
3780	-0.0569259
3781	-0.0595348
3782	0.0667501
3783	-0.0342788
3784	-0.00467702
3785	0.0712619
3786	0.100707
3787	0.0691647
3788	0.0188841
3789	0.152685
3790	0.132338
3791	0.0738687
3792	0.218509
3793	0.212174
3794	0.0327165
3795	0.0457865
3796	-0.0121154
3797	-0.197392
3798	0.0327394
3799	0.0292256
3800	0.113689
3801	0.259954
3802	0.220333
3803	-0.633604
3804	0.0198686
3805	0.243885
3806	0.199678
3807	0.203815
3808	0.0585844
3809	0.00319197
3810	0.0115685
3811	0.0573996
3812	-0.128205
3813	0.116911
3814	0.0665021
3815	-0.0449043
3816	-0.0282003
3817	0.0362348
3818	0.0773425
3819	0.00543951
3820	0.040262
3821	0.0230766
3822	0.0405303
3823	0.234449
3824	0.232646
3825	0.257035
3826	-0.0613431
3827	0.217026
3828	0.315206
3829	0.107878
3830	0.0329179
3831	0.208914
3832	0.213971
3833	0.230787
3834	0.0485318
3835	0.18183
3836	0.26107
3837	0.267401
3838	0.257802
3839	0.347746
3840	0.0703671
3841	-0.0459556
3842	0.0186822
3843	0.0650002
3844	0.206464
3845	-0.188775
3846	-0.0413324
3847	-0.21942
3848	-0.0334405
3849	0.0544787
3850	0.129672
3851	0.28424
3852	-0.0417371
3853	0.191085
3854	0.319649
3855	0.251066
3856	0.298837
3857	-2.23664
3858	0.246213
3859	-0.107309
3860	0.221201
3861	0.303384
3862	0.374539
3863	0.259249
3864	-0.0689746
3865	0.107849
3866	-0.0901205
3867	0.25893
3868	0.151408
3869	0.126942
3870	0.21497
3871	0.0510186
3872	0.148106
3873	0.0878952
3874	0.0739223
3875	0.0632484
3876	-0.11213
3877	0.05682
3878	0.265429
3879	0.149589
3880	0.236504
3881	0.276188
3882	-0.0135817
3883	0.219208
3884	-0.00183242
3885	0.113344
3886	0.216301
3887	0.0959012
3888	0.0618742
3889	0.111507
3890	0.210333
3891	-0.286514
3892	-0.0250818
3893	0.197696
3894	0.29681
3895	0.233724
3896	0.20705
3897	0.0916011
3898	-0.0229848
3899	0.0374682
3900	0.240125
3901	0.126156
3902	-0.00981265
3903	0.089964
3904	0.263642
3905	0.285456
3906	0.177433
3907	0.10661
3908	-0.113073
3909	-0.301136
3910	0.216362
3911	0.344704
3912	0.0352205
3913	0.27639
3914	0.258515
3915	0.140342
3916	0.490324
3917	0.168124
3918	0.0753378
3919	0.156169
3920	0.205801
3921	0.0967055
3922	0.137016
3923	0.185669
3924	0.137474
3925	0.135573
3926	-0.210136
3927	-0.0383437
3928	0.0424491
3929	0.237184
3930	0.0819647
3931	0.0157619
3932	0.112462
3933	0.224365
3934	0.0996235
3935	0.149885
3936	0.0362336
3937	0.253035
3938	0.206664
3939	0.0979959
3940	0.0636438
3941	0.116975
3942	0.11775
3943	0.176863
3944	0.059518
3945	0.0924098
3946	-0.0663453
3947	-0.148011
3948	-0.108328
3949	-0.131254
3950	0.0554062
3951	0.0420797
3952	0.0934139
3953	-0.0140112
3954	-0.0179397
3955	0.0994205
3956	0.141517
3957	0.0816245
3958	0.165604
3959	0.178519
3960	0.172059
3961	0.056073
3962	0.0798883
3963	-0.119964
3964	-0.0369609
3965	0.037179
3966	0.148463
3967	0.146389
3968	0.153593
3969	0.0670634
3970	-0.0304744
3971	0.211277
3972	0.019814
3973	0.215478
3974	0.232854
3975	0.000518003
3976	0.269177
3977	0.0029291
3978	0.0899743
3979	0.0413939
3980	0.175129
3981	0.22825
3982	0.301529
3983	0.196786
3984	0.264647
3985	0.131098
3986	0.0371178
3987	-0.0341174
3988	0.269997
3989	0.143294
3990	-0.204966
3991	0.222383
3992	0.15745
3993	-0.0181503
3994	-0.0462689
3995	0.0572942
3996	0.0295862
3997	0.109392





1	0.258411
2	-0.0757639
3	0.320743
4	0.26018
5	0.0712328
6	0.154048
7	0.163131
8	0.261947
9	-0.0177649
10	0.150017
11	0.343667
12	-0.0577436
13	0.337455
14	0.250318
15	0.117276
16	-0.0627769
17	0.00540234
18	-0.0443192
19	0.0640147
20	0.167756
21	-0.047831
22	-0.339048
23	-0.195043
24	0.129462
25	-0.0985311
26	0.048034
27	0.0588395
28	-0.319093
29	0.120622
30	0.085012
31	0.10729
32	0.31875
33	0.460186
34	0.224013
35	0.170724
36	0.145131
37	0.172837
38	0.144554
39	0.110796
40	0.258207
41	0.115833
42	-0.020779
43	-0.0934543
44	0.178789
45	0.302444
46	0.258751
47	-0.192089
48	-0.0310907
49	-0.0851803
50	0.0139423
51	0.19436
52	0.0792424
53	-0.0858709
54	-0.0338843
55	-0.398773
56	-0.0902529
57	0.236092
58	0.330053
59	0.164273
60	0.158856
61	0.0771625
62	0.268419
63	0.182433
64	0.133475
65	-0.118282
66	0.161501
67	-0.0967196
68	-0.139133
69	0.327145
70	0.247596
71	-0.093294
72	0.485723
73	0.197074
74	0.404504
75	0.170143
76	0.409666
77	0.207256
78	0.00784143
79	0.120953
80	0.147756
81	0.326512
82	0.391474
83	0.457045
84	0.358348
85	0.0963968
86	0.389625
87	0.518988
88	-0.0279163
89	0.126208
90	0.146561
91	0.171869
92	0.455717
93	0.347378
94	0.263347
95	-0.104093
96	-0.0660856
97	0.15721
98	-0.0364544
99	0.178439
100	0.159449
101	0.0921659
102	-0.0621891
103	-0.0443866
104	-0.0247818
105	0.0552754
106	0.165741
107	0.0344718
108	0.256034
109	0.338826
110	0.204614
111	-0.0451671
112	0.242119
113	0.0354056
114	0.0119059
115	0.2108
116	0.129343
117	0.425445
118	0.526759
119	0.240132
120	0.155672
121	0.297933
122	0.242837
123	0.222172
124	0.266867
125	0.150362
126	0.51442
127	0.441948
128	0.387771
129	0.397089
130	0.0785556
131	0.13818
132	0.327003
133	0.202449
134	0.145317
135	0.334934
136	0.288867
137	-0.0467437
138	-0.0221511
139	0.351548
140	0.274602
141	0.276541
142	0.145357
143	0.214203
144	0.340444
145	0.247215
146	0.110578
147	-0.266677
148	-0.00793198
149	-0.0988271
150	0.242874
151	0.211321
152	0.360133
153	0.167277
154	0.199227
155	0.00400991
156	0.139305
157	0.0410087
158	0.146092
159	0.389138
160	0.296472
161	0.220977
162	-0.00306119
163	-0.00147732
164	-0.0547186
165	0.0560615
166	0.494101
167	0.207611
168	0.330197
169	0.221501
170	0.190123
171	0.155852
172	0.267769
173	0.062911
174	-0.030135
175	0.213205
176	0.171826
177	0.129803
178	0.138406
179	0.342379
180	0.437207
181	0.196994
182	0.205992
183	0.18446
184	0.240637
185	0.257022
186	0.072804
187	0.237797
188	0.31308
189	0.0623543
190	-0.408004
191	0.0993138
192	-0.0636204
193	0.0653117
194	0.233732
195	0.270628
196	0.191253
197	1.7728
198	0.117375
199	0.499491
200	0.255294
201	0.265326
202	0.297724
203	0.225819
204	-0.0506744
205	-0.0140817
206	0.430736
207	0.147195
208	0.422948
209	0.222771
210	0.0207085
211	0.353615
212	0.225044
213	-0.294477
214	-0.308846
215	0.3778
216	-0.0938513
217	0.366435
218	0.331946
219	0.231598
220	0.218174
221	0.326715
222	0.249536
223	0.259273
224	0.354627
225	0.533261
226	0.456729
227	0.37895
228	0.306934
229	0.234456
230	0.255672
231	0.39202
232	0.173967
233	-0.000857133
234	-0.0586463
235	0.138019
236	0.212424
237	0.390982
238	0.118339
239	0.299396
240	0.175266
241	0.168269
242	0.316522
243	-0.0578933
244	-0.111831
245	0.061938
246	0.365834
247	0.230536
248	0.271371
249	0.408804
250	0.158757
251	0.204775
252	0.19039
253	0.397034
254	0.191463
255	0.204834
256	0.143657
257	0.302017
258	0.283439
259	0.0791698
260	0.249466
261	0.205936
262	0.0423129
263	0.135047
264	0.0787669
265	0.414049
266	0.44268
267	0.286701
268	0.337064
269	0.292964
270	0.257191
271	0.246514
272	-1.50233
273	0.078209
274	-0.00403817
275	0.450903
276	0.256665
277	0.363124
278	0.0667923
279	0.160061
280	0.13415
281	0.336984
282	0.151423
283	0.436483
284	0.215796
285	0.227133
286	0.122027
287	0.00693747
288	-0.101884
289	-0.206732
290	0.128456
291	0.427873
292	0.427701
293	0.305289
294	0.211738
295	0.227028
296	0.142241
297	0.618231
298	0.452342
299	0.697204
300	-0.0923913
301	0.0612552
302	0.0477792
303	0.144426
304	0.182932
305	0.171143
306	0.139022
307	0.352642
308	0.277028
309	0.321229
310	0.371552
311	-0.0970906
312	-0.182464
313	-0.0946266
314	-0.0471133
315	0.206214
316	0.153806
317	0.256599
318	-0.0964569
319	0.284078
320	0.268533
321	0.236939
322	0.413
323	0.410321
324	0.303583
325	-0.069992
326	0.0934965
327	0.286368
328	0.232029
329	0.152288
330	-0.133405
331	-0.118417
332	0.0295626
333	-0.0511307
334	0.0462167
335	0.330775
336	0.214045
337	0.258467
338	0.0440777
339	0.288434
340	0.129223
341	0.155436
342	0.203105
343	0.43251
344	0.412091
345	0.167422
346	0.1744
347	0.200685
348	0.396275
349	0.612925
350	0.399683
351	0.0969139
352	0.0449694
353	0.193996
354	0.315423
355	0.356004
356	0.270649
357	0.214472
358	0.0910006
359	0.241992
360	0.104505
361	-0.0319944
362	-0.174377
363	0.0385841
364	-0.0134917
365	-0.0508347
366	0.129493
367	0.233963
368	-0.241407
369	0.129847
370	0.452788
371	-0.127966
372	0.251292
373	0.0114376
374	0.00535563
375	0.0497776
376	0.0817356
377	0.235978
378	0.192555
379	0.277346
380	0.3963
381	0.12109
382	0.177933
383	0.19777
384	0.325237
385	0.450067
386	0.490277
387	0.12884
388	0.262091
389	0.160158
390	0.333499
391	0.102426
392	0.0803866
393	-0.0702652
394	-0.0823781
395	0.299637
396	0.227674
397	0.155929
398	0.22488
399	0.224025
400	0.18478
401	-0.228958
402	-0.219472
403	0.300298
404	0.15966
405	0.185888
406	-0.106168
407	0.038115
408	-0.126488
409	0.146489
410	-0.0351751
411	-0.0722423
412	-0.0442218
413	0.609427
414	0.992734
415	0.206988
416	0.0688556
417	-0.182597
418	-1.35434
419	0.0761219
420	-0.087442
421	0.338908
422	0.448315
423	0.248042
424	0.288913
425	0.0319125
426	-0.0181623
427	-0.614839
428	0.263385
429	0.0218312
430	0.20837
431	0.186182
432	0.23293
433	0.102961
434	0.195021
435	0.349933
436	0.367374
437	-0.287587
438	0.0259401
439	-0.0381121
440	0.132487
441	0.363256
442	-0.00296097
443	0.189462
444	0.313171
445	0.274329
446	0.356664
447	0.337278
448	0.303743
449	0.273925
450	0.482557
451	0.37759
452	0.232315
453	0.257047
454	-0.0627967
455	0.357313
456	0.281586
457	0.116032
458	-0.00591858
459	-0.395343
460	-0.0171857
461	0.516038
462	0.319509
463	0.176501
464	0.38606
465	0.419773
466	0.22718
467	0.153069
468	0.113319
469	-0.0373292
470	0.351601
471	0.244651
472	0.327588
473	-0.0279244
474	0.217526
475	0.236717
476	0.188171
477	0.748081
478	1.01146
479	0.103308
480	-0.0242537
481	-0.0983636
482	-0.124692
483	0.122677
484	0.10399
485	0.240276
486	0.348894
487	0.410862
488	0.33943
489	0.584046
490	0.357653
491	0.174563
492	0.318124
493	0.468565
494	0.153037
495	0.135879
496	0.152924
497	-0.0692509
498	0.219717
499	0.00522684
500	-0.0868879
501	0.147996
502	0.223275
503	0.144771
504	0.2771
505	0.0792513
506	0.0778133
507	0.288239
508	0.192276
509	0.268146
510	-0.211778
511	-0.272234
512	-0.00236282
513	-0.0979685
514	-0.103352
515	0.0976276
516	0.129861
517	0.624186
518	0.518136
519	0.233716
520	0.221316
521	-0.0356705
522	-0.0645591
523	0.0711751
524	-0.081049
525	-0.0301358
526	0.117946
527	0.342057
528	0.257388
529	0.197389
530	0.406833
531	0.477965
532	0.231357
533	0.2994
534	0.11967
535	0.286438
536	0.134402
537	0.251823
538	0.274297
539	0.288287
540	0.129497
541	0.130979
542	0.223633
543	0.202498
544	0.158733
545	0.214277
546	0.307449
547	0.170338
548	0.214333
549	0.0111359
550	0.0614107
551	0.0790372
552	0.00166312
553	0.161319
554	0.14887
555	0.101152
556	0.380803
557	0.339584
558	0.160993
559	0.265717
560	0.167183
561	-0.182836
562	0.181998
563	0.0406613
564	0.0466081
565	-0.196438
566	0.256129
567	0.208471
568	0.118786
569	0.11483
570	0.49838
571	0.278737
572	0.119709
573	-0.647928
574	0.253885
575	0.183688
576	0.247169
577	0.327521
578	0.220047
579	0.140771
580	0.161915
581	0.245563
582	0.227196
583	0.122942
584	0.230681
585	0.262567
586	0.0287763
587	-0.173608
588	-0.039294
589	-0.105304
590	0.113489
591	0.0618944
592	0.0947994
593	-0.305335
594	0.0819796
595	-0.136654
596	-0.0457908
597	-0.0391255
598	-0.137165
599	0.220336
600	0.111093
601	-0.365948
602	-0.114714
603	0.206829
604	0.299781
605	0.331355
606	0.438346
607	-0.192607
608	0.334223
609	0.00702918
610	0.174286
611	0.30434
612	0.213505
613	0.1563
614	0.227104
615	-0.00329815
616	-0.0965618
617	-0.124138
618	0.261559
619	0.265573
620	0.237032
621	0.240147
622	0.0922676
623	0.131936
624	0.217772
625	0.0466913
626	-0.0638553
627	-0.143683
628	0.0797093
629	-0.0704566
630	0.24369
631	0.387145
632	0.183674
633	0.24455
634	0.0446703
635	-0.236388
636	-0.0769673
637	-0.206495
638	0.000663181
639	0.0299702
640	-0.504975
641	-0.215158
642	-0.0303234
643	-0.191787
644	-0.0283154
645	-0.236353
646	0.0519048
647	0.333716
648	-0.711305
649	-0.799577
650	0.360641
651	0.397722
652	0.233979
653	0.461333
654	0.00543887
655	0.00852133
656	-0.0303532
657	0.133005
658	0.166996
659	0.0466496
660	-0.0786455
661	0.311916
662	0.377899
663	0.157209
664	-0.770268
665	0.111699
666	0.171345
667	0.343355
668	0.0381627
669	0.0847685
670	0.215677
671	0.107927
672	0.0684151
673	-0.156458
674	-0.399786
675	0.216304
676	-0.0697541
677	0.124282
678	0.0775698
679	0.340867
680	0.231737
681	0.319604
682	0.409596
683	0.351746
684	0.446572
685	0.351564
686	0.249222
687	0.295092
688	0.102002
689	0.0788757
690	-0.0304738
691	0.19201
692	-0.0906352
693	0.168119
694	-0.0398071
695	0.0690007
696	-0.0310633
697	-0.16484
698	-0.118527
699	-0.117321
700	-0.109796
701	0.134239
702	0.24492
703	0.261782
704	0.157895
705	0.0540375
706	0.298682
707	-0.223692
708	0.122647
709	0.282131
710	0.658881
711	0.220319
712	0.101317
713	0.300378
714	-0.0249157
715	-0.277775
716	-0.393655
717	0.0409274
718	0.817065
719	0.0803358
720	0.205934
721	0.21258
722	0.00100011
723	-0.101124
724	-0.0146325
725	0.117964
726	-0.0612866
727	-0.376784
728	0.192717
729	0.150513
730	-0.330086
731	0.145992
732	0.260129
733	0.221533
734	0.386287
735	-0.000150747
736	0.0268107
737	0.139955
738	0.322553
739	0.030176
740	0.359104
741	0.188819
742	0.179709
743	0.13335
744	0.147488
745	0.279799
746	0.139713
747	0.298275
748	-0.811401
749	-0.839795
750	0.558616
751	0.163549
752	0.0989476
753	0.302605
754	0.373077
755	0.175383
756	0.127055
757	0.206971
758	0.289518
759	0.0979551
760	0.306034
761	0.320844
762	0.186796
763	0.21402
764	0.0407867
765	0.267031
766	0.202022
767	0.310383
768	0.439877
769	0.289209
770	0.364739
771	0.289452
772	0.0358669
773	0.217165
774	0.348122
775	0.490547
776	0.349697
777	-0.129168
778	-0.150729
779	0.51829
780	0.532737
781	0.356873
782	0.15291
783	0.161656
784	0.26005
785	0.253161
786	0.134763
787	0.197673
788	0.322789
789	-0.189476
790	0.135274
791	0.0970272
792	0.0424736
793	0.125754
794	-0.153405
795	0.162403
796	0.259391
797	0.481744
798	0.434558
799	0.314795
800	0.392003
801	0.189167
802	0.314794
803	0.251789
804	0.256933
805	0.505767
806	-0.425594
807	0.300302
808	0.278976
809	0.321946
810	0.0945984
811	0.0391605
812	-0.0165624
813	0.00465033
814	-0.0671556
815	-0.161352
816	0.186142
817	0.181521
818	0.160156
819	0.156382
820	-0.0426444
821	-0.184835
822	-0.0796861
823	-0.0173672
824	0.124173
825	-0.1279
826	0.20998
827	0.180362
828	0.133168
829	0.229592
830	0.214835
831	0.258594
832	0.39256
833	0.243456
834	0.239537
835	0.296636
836	0.0728945
837	-0.170879
838	-0.163432
839	0.226265
840	0.174709
841	0.219867
842	0.0137986
843	0.112693
844	0.247542
845	0.413521
846	0.429713
847	0.303476
848	0.432883
849	0.247923
850	0.194473
851	0.281488
852	0.389715
853	0.154037
854	0.0377195
855	0.193388
856	0.210299
857	0.299194
858	-0.0726706
859	0.199405
860	0.264297
861	0.269699
862	0.242518
863	0.19835
864	0.178788
865	-0.0229676
866	0.0300796
867	-0.0964016
868	-0.20263
869	0.0179247
870	0.0829591
871	0.252231
872	0.438931
873	0.208148
874	0.227717
875	0.269996
876	0.22434
877	-0.0795594
878	-0.0208605
879	0.203845
880	0.228435
881	0.14834
882	0.236285
883	0.0293234
884	0.127196
885	-0.116185
886	-0.160718
887	-0.0414644
888	0.185059
889	0.25281
890	0.427839
891	0.413567
892	0.415413
893	0.222636
894	0.0371495
895	0.433591
896	0.455793
897	0.398092
898	0.228386
899	0.0621622
900	0.169112
901	0.123042
902	0.208303
903	0.470936
904	0.538269
905	0.303316
906	0.366771
907	0.138611
908	0.654236
909	0.214984
910	0.223542
911	0.357102
912	0.254413
913	0.0949327
